title,link,label
apple bí_mật phát_triển công_nghệ vệ_tinh,https://vnexpress.net/apple-dang-bi-mat-phat-trien-cong-nghe-ve-tinh-4030719.html,0
hà_nội công_khai tên học_sinh vi_phạm giao_thông,https://dantri.com.vn/giao-duc-huong-nghiep/ha-noi-cong-khai-ten-hoc-sinh-vi-pham-giao-thong-20151105083749531.htm,1
hình_ảnh 3d chi_tiết tế_bào sống,https://vnexpress.net/hinh-anh-3d-chi-tiet-chua-tung-co-cua-te-bao-song-4087712.html,3
who không_thể mãi duy_trì lệnh cấm du_lịch,https://vnexpress.net/who-khong-the-mai-duy-tri-lenh-cam-du-lich-4137427.html,5
đám_tang lặng_lẽ riêng_tư báo đen chadwick_boseman,https://vietnamnet.vn/vn/giai-tri/phim/dam-tang-cua-chadwick-boseman-672023.html,2
bà yingluck trở_thành chủ_tịch công_ty cảng trung_quốc dù truy_nã,https://dantri.com.vn/the-gioi/ba-yingluck-tro-thanh-chu-tich-cong-ty-cang-trung-quoc-du-dang-bi-truy-na-20190109072909467.htm,6
tài_xế bằng điều_khiển xe chở hơn 8 tấn nhôm lậu,https://dantri.com.vn/phap-luat/tai-xe-chua-co-bang-dieu-khien-xe-cho-hon-8-tan-nhom-lau-2015120207031789.htm,4
gần 2 000 giải_thưởng an_toàn giao_thông nụ cười ngày_mai,https://vnexpress.net/gan-2-000-giai-thuong-an-toan-giao-thong-cho-nu-cuoi-ngay-mai-3899753.html,1
học_sinh trong danh_sách học trường thpt chuyên lam_sơn,https://dantri.com.vn/giao-duc-huong-nghiep/hoc-sinh-khong-co-trong-danh-sach-van-vao-hoc-truong-thpt-chuyen-lam-son-20150910162442545.htm,1
sinh_viên may khẩu_trang người khiếm_thính,https://vnexpress.net/sinh-vien-may-khau-trang-cho-nguoi-khiem-thinh-4079186.html,1
thị_phần iphone giảm hầu_hết thị_trường trọng_điểm,https://vnexpress.net/thi-phan-iphone-giam-tai-hau-het-thi-truong-trong-diem-3680713.html,0
đại_gia xe_hơi nhật_bản lo_ngại hệ_luỵ cuộc_chiến thương_mại mỹ trung,https://vietnamnet.vn/vn/oto-xe-may/cac-dai-gia-xe-hoi-nhat-ban-lo-ngai-he-luy-cuoc-chien-thuong-mai-my-trung-582660.html,8
30 bệnh_nhân nhiễm hiv bảo_hiểm_y_tế,https://dantri.com.vn/suc-khoe/30-benh-nhan-nhiem-hiv-chua-co-bao-hiem-y-te-20170331165811626.htm,5
kinh_nghiệm biết chụp ảnh mùa hè,https://vnexpress.net/kinh-nghiem-can-biet-khi-chup-anh-mua-he-3605550.html,0
ít_nhất 5 bệnh_nhân phơi nhiễm hiv 1 bệnh_viện đông_y,https://dantri.com.vn/suc-khoe/it-nhat-5-benh-nhan-bi-phoi-nhiem-hiv-tai-1-benh-vien-dong-y-20170210083918527.htm,5
mỹ cảnh_báo hậu_quả nghiêm_trọng thổ_nhĩ_kỳ kích_hoạt rồng lửa nga,https://vietnamnet.vn/vn/the-gioi/quan-su/my-canh-bao-nhung-hau-qua-nghiem-trong-neu-tho-nhi-ky-kich-hoat-rong-lua-nga-s-400-681891.html,6
trường đh sư_phạm kỹ_thuật tp hcm công_bố điểm_sàn xét tuyển,https://vietnamnet.vn/vn/giao-duc/tuyen-sinh/truong-dh-su-pham-ky-thuat-tp-hcm-cong-bo-diem-san-xet-tuyen-550622.html,1
lumia 640 windows_phone đẹp giá hơn 3 triệu đồng,https://vnexpress.net/lumia-640-windows-phone-dep-gia-hon-3-trieu-dong-3206585.html,0
chú chó bấm còi inh_ỏi gọi chủ_nhân quay trở_lại xe,https://vietnamnet.vn/vn/oto-xe-may/sau-tay-lai/chu-cho-bam-coi-inh-oi-goi-chu-nhan-quay-tro-lai-xe-640349.html,8
khách_hàng bmw chuyên_gia anh tư_vấn chăm_sóc xe,https://tuoitre.vn/khach-hang-bmw-se-duoc-chuyen-gia-tu-anh-tu-van-cham-soc-xe-20190911143248243.htm,8
viện_kiểm_sát xin_lỗi thanh_niên truy_tố oan 11 năm,https://dantri.com.vn/phap-luat/vien-kiem-sat-xin-loi-thanh-nien-bi-truy-to-oan-11-nam-truoc-20161215132611112.htm,4
khoảnh_khắc minh_oan,https://dantri.com.vn/phap-luat/nhung-khoanh-khac-duoc-minh-oan-2017010307554136.htm,4
ngắm bộ sưu_tập xe khủng hlv jose_mourinho,https://laodong.vn/bong-da-quoc-te/ngam-bo-suu-tap-xe-khung-cua-hlv-jose-mourinho-647664.ldo,8
iphone 6 nằm trong top tìm_kiếm nhất yahoo,https://vnexpress.net/iphone-6-nam-trong-top-tim-kiem-nhieu-nhat-tren-yahoo-3116104.html,0
cá_voi sát_thủ xé_xác cá_mập chia con non,https://vnexpress.net/ca-voi-sat-thu-xe-xac-ca-map-chia-cho-con-non-3513697.html,3
đâm xe kinh_hoàng ở mỹ 20 người thiệt_mạng,https://vietnamnet.vn/vn/the-gioi/tin-nong-hom-nay-tong-xe-limousine-dam-cuoi-o-new-york-20-nguoi-chet-481883.html,6
hacker_trung_quốc bắt phát_tán mã độc giống wannacry,https://vnexpress.net/hacker-trung-quoc-bi-bat-vi-phat-tan-ma-doc-giong-wannacry-3610157.html,0
lý_do trẻ_em thường nhiễm_khuẩn hô_hấp,https://vnexpress.net/ly-do-tre-em-thuong-nhiem-khuan-ho-hap-4074575.html,5
vụ vợ chết chồng thoi_thóp lấy lời khai người chồng,https://dantri.com.vn/phap-luat/vu-vo-chet-chong-thoi-thop-van-chua-lay-duoc-loi-khai-tu-nguoi-chong-20180530171241935.htm,4
giải_cứu chim ưng mắc dây câu bãi biển,https://baomoi.com/giai-cuu-chim-ung-mac-vao-day-cau-tren-bai-bien/r/36434999.epi,3
thu_hồi thực_phẩm bảo_vệ sức_khoẻ sen_quỳnh,https://laodong.vn/suc-khoe/thu-hoi-thuc-pham-bao-ve-suc-khoe-sen-quynh-643905.ldo,5
đàm_vĩnh_hưng bạn thân tiết_lộ cát xê khủng một đêm,https://vietnamnet.vn/vn/giai-tri/nhac/dam-vinh-hung-bi-ban-than-tiet-lo-cat-xe-khung-mot-dem-574207.html,2
tin pháp_luật số 223 bé trai tử_vong xe khởi_tố thêm tài_xế,https://vietnamnet.vn/vn/phap-luat/ho-so-vu-an/tin-phap-luat-so-223-be-trai-bi-tu-vong-tren-xe-khoi-to-them-tai-xe-565354.html,4
dàn mỹ_nhân thiên_long_bát_bộ 2019,https://vnexpress.net/dan-my-nhan-cua-thien-long-bat-bo-2019-3905553.html,2
1 giáo_viên tham_gia vụ dùng ma_tuý quán karaoke,https://laodong.vn/phap-luat/co-1-giao-vien-tham-gia-vu-dung-ma-tuy-tai-quan-karaoke-648111.ldo,1
bắt nguyên cán_bộ công_an tỉnh bảo_kê phá rừng,https://dantri.com.vn/phap-luat/bat-nguyen-can-bo-cong-an-tinh-bao-ke-pha-rung-20170318205857587.htm,4
tử_cung nhân_tạo thử_nghiệm thành_công lần hai,https://vnexpress.net/tu-cung-nhan-tao-duoc-thu-nghiem-thanh-cong-lan-hai-3629636.html,3
cá_heo giật ipad tay người dùng,https://vnexpress.net/ca-heo-giat-ipad-tu-tay-nguoi-dung-3450146.html,0
hàng_loạt sao lên_tiếng ủng_hộ cộng_đồng lgbt trong tháng tự_hào,https://tuoitre.vn/hang-loat-sao-len-tieng-ung-ho-cong-dong-lgbt-trong-thang-tu-hao-20190620204007407.htm,2
cậu bé làm máy chơi game bằng giấy,https://vnexpress.net/cau-be-lam-may-choi-game-bang-giay-3589435.html,0
thu_hồi hơn 33 000 xe toyota camry corolla innova lexus,https://laodong.vn/xe/thu-hoi-hon-33000-xe-toyota-camry-corolla-innova-lexus-805426.ldo,8
ba đại_học tp hcm xét tuyển bổ_sung,https://vnexpress.net/ba-dai-hoc-tai-tp-hcm-xet-tuyen-bo-sung-3976028.html,1
kylie_jenner phủ_nhận tin bầu_bí,https://dantri.com.vn/giai-tri/kylie-jenner-phu-nhan-tin-bau-bi-2016071609484054.htm,2
siêu xe dồn_dập về ngốn 200 tỷ đại_gia việt,https://vietnamnet.vn/vn/oto-xe-may/sieu-xe-don-dap-ve-ngon-200-ty-cua-dai-gia-viet-505561.html,8
triển_lãm công_nghệ tranh khách triển_lãm ô_tô truyền_thống,https://dantri.com.vn/o-to-xe-may/trien-lam-cong-nghe-thong-tin-tranh-khach-cua-trien-lam-o-to-truyen-thong-20180614062912621.htm,8
bé 23 ngày tuổi gọi mẹ rõ_ràng,https://vietnamnet.vn/vn/the-gioi/the-gioi-do-day/be-23-ngay-tuoi-goi-me-ro-rang-505835.html,6
tổng_giám_đốc vn pharma lãnh 12 năm tù,https://dantri.com.vn/phap-luat/tong-giam-doc-vn-pharma-lanh-12-nam-tu-20170825095939718.htm,4
bán 3 cầu_thủ liverpool thu về 50 triệu bảng,https://baomoi.com/ban-cung-luc-3-cau-thu-liverpool-thu-ve-50-trieu-bang/r/36581446.epi,7
trái_tim 3d giúp bác_sĩ phẫu_thuật thử bệnh thật,https://vnexpress.net/trai-tim-3d-giup-bac-si-phau-thuat-thu-tren-benh-that-3976383.html,3
honda city định_hình tiêu_chuẩn xe hạng b việt_nam,https://dantri.com.vn/o-to-xe-may/honda-city-dinh-hinh-tieu-chuan-xe-hang-b-tai-viet-nam-20170919073053017.htm,8
đánh chết người dựng hiện_trường giả tai_nạn giao_thông,https://vietnamnet.vn/vn/phap-luat/ho-so-vu-an/danh-chet-nguoi-roi-dung-hien-truong-gia-tai-nan-giao-thong-668486.html,4
sống_sót kỳ_diệu vụ nổ beirut thổi bay biển,https://vietnamnet.vn/vn/the-gioi/the-gioi-do-day/song-sot-ky-dieu-sau-khi-bi-vu-no-beirut-thoi-bay-ra-bien-664279.html,6
xe tông thẳng người hai mẹ_con thoát chết kỳ_diệu,https://vietnamnet.vn/vn/the-gioi/the-gioi-do-day/bi-xe-tong-thang-vao-nguoi-hai-me-con-thoat-chet-ky-dieu-490983.html,6
dụ thái_hậu đoạt giải sách hay 2020,https://vnexpress.net/tu-du-thai-hau-doat-giai-sach-hay-2020-4167980.html,2
trường đh tôn_đức_thắng giải_thích về tự phong giáo_sư phó giáo_sư,https://dantri.com.vn/giao-duc-huong-nghiep/truong-dh-ton-duc-thang-giai-thich-ve-viec-tu-phong-giao-su-pho-giao-su-20150916212027555.htm,1
điểm tin tối 12 3 mendy bình_phục hoàn_toàn,https://thethao.tuoitre.vn/diem-tin-toi-123-mendy-binh-phuc-hoan-toan-1429940.htm,7
cháy trại_giam ở venezuela hàng chục người chết,https://vietnamnet.vn/vn/the-gioi/chay-trai-giam-o-venezuela-hang-chuc-nguoi-chet-438608.html,6
trần_lê_duy_nhất dẫn_đầu tăng_nhơn_phú lập kỷ_lục số gậy âm,https://vietnamnet.vn/vn/the-thao/cac-mon-khac/ket-qua-ngay-3-giai-golf-lexus-challenge-2019-ky-luc-vo-tien-khoang-hau-568635.html,7
nasa sắp họp_báo công_bố thế_giới chứa đại_dương trong hệ mặt_trời,https://vnexpress.net/nasa-sap-hop-bao-cong-bo-the-gioi-chua-dai-duong-trong-he-mat-troi-3568377.html,3
cách gấp chú chó giấy đơn_giản trẻ tiểu_học,https://video.vnexpress.net/tin-tuc/giao-duc/cach-gap-chu-cho-giay-don-gian-cho-tre-tieu-hoc-3877217.html,1
năm đại_học đào_tạo báo_chí tốt nhất nước_anh,https://vnexpress.net/nam-dai-hoc-dao-tao-bao-chi-tot-nhat-nuoc-anh-3993188.html,1
loa di_động lạ_mắt triển_lãm nghe_nhìn 2014,https://vnexpress.net/loa-di-dong-la-mat-tai-trien-lam-nghe-nhin-2014-3075881.html,0
72 giờ việt_nam thêm ca mắc covid 19 201 người khỏi bệnh,https://vietnamnet.vn/vn/suc-khoe/72-gio-viet-nam-khong-co-them-ca-mac-covid-19-634681.html,5
thiếu trầm_trọng khuôn_viên lấy đâu chất_lượng giáo_dục thể_chất,https://vietnamnet.vn/vn/giao-duc/nguoi-thay/giao-vien-thieu-chuong-trinh-nham-chan-hoc-sinh-so-gio-giao-duc-the-chat-510090.html,1
real quyết_đấu mu quái thú upamecano,https://vietnamnet.vn/vn/the-thao/tin-chuyen-nhuong/real-madrid-dau-mu-de-gianh-upamecano-667103.html,7
be in good shape,https://vnexpress.net/be-in-good-shape-la-gi-4117678.html,1
lexus lx570 super_sport giá gần 10 tỷ việt_nam,https://vnexpress.net/lexus-lx570-super-sport-gia-gan-10-ty-tai-viet-nam-3757980.html,8
7 smartphone giá rẻ tốt nhất năm 2017,https://vnexpress.net/7-smartphone-gia-re-tot-nhat-nam-2017-3583206.html,0
messi giành quả bóng vàng fifa 2015,https://dantri.com.vn/the-thao/messi-gianh-qua-bong-vang-fifa-2015-20160112070058563.htm,7
hậu_vệ dani_carvajal mùa giải real_madrid thành rác_rưởi,https://thethao.tuoitre.vn/hau-ve-dani-carvaal-mua-giai-cua-real-madrid-da-thanh-rac-ruoi-20190306070823257.htm,7
chanathip hoà bất_công thái_lan,https://vnexpress.net/chanathip-hoa-la-bat-cong-voi-thai-lan-3978193.html,7
đùa chúa_sơn_lâm hướng_dẫn_viên du_lịch sư_tử ngoạm tay,https://baomoi.com/dua-voi-chua-son-lam-huong-dan-vien-du-lich-bi-su-tu-ngoam-tay/r/36585060.epi,3
ông trùm nguyễn_văn_dương muốn xử cnc liên_quan đến c50,https://dantri.com.vn/phap-luat/ong-trum-nguyen-van-duong-muon-xu-cnc-khong-lien-quan-den-c50-20181121090922986.htm,4
sáng nay tư_vấn chọn ngành đăng_ký xét tuyển đại_học khánh_hoà,https://tuoitre.vn/sang-nay-tu-van-chon-nganh-dang-ky-xet-tuyen-dai-hoc-tai-khanh-hoa-20190223155433929.htm,1
trước_hưng_vlog youtuber nấu cháo gà bồ_câu nguyên lông đầy phản_cảm,https://tuoitre.vn/truoc-hung-vlog-nhieu-youtuber-da-nau-chao-ga-bo-cau-nguyen-long-day-phan-cam-20200910094859806.htm,2
chồng đỡ_đẻ vợ đường đến viện,https://vnexpress.net/chong-do-de-cho-vo-tren-duong-den-vien-3990028.html,5
phương_pháp rửa hoa_quả loại_bỏ thuốc_trừ_sâu,https://dantri.com.vn/khoa-hoc-cong-nghe/phuong-phap-rua-hoa-qua-de-loai-bo-thuoc-tru-sau-2017102809493099.htm,3
video thủ_tướng đức merkel run_rẩy làm dấy nghi_vấn về sức_khoẻ,https://dantri.com.vn/the-gioi/video-thu-tuong-duc-merkel-run-ray-lam-day-len-nghi-van-ve-suc-khoe-20190619082113958.htm,6
tủ_lạnh dùng điện giữ thực_phẩm tươi_sống gần một tháng,https://vnexpress.net/tu-lanh-khong-dung-dien-giu-thuc-pham-tuoi-song-gan-mot-thang-3413849.html,3
giải_mã indonesia chất_brazil thường thôi,https://vietnamnet.vn/vn/the-thao/bong-da-viet-nam/viet-nam-dau-indonesia-giai-ma-suc-manh-indonesia-576957.html,7
liên_hoan guitar sài_gòn quy_tụ nghệ_sĩ quốc_tế,https://vnexpress.net/lien-hoan-guitar-sai-gon-quy-tu-nhieu-nghe-si-quoc-te-4006450.html,2
lạnh người lời khai nghi phạm sát_hại bé gái chăn bò,https://dantri.com.vn/phap-luat/lanh-nguoi-loi-khai-cua-nghi-pham-sat-hai-be-gai-chan-bo-20171002092739458.htm,4
yoo_jae_suk quyên_góp gần 1 tỷ đồng ủng_hộ nạn_nhân bão mitag,https://vietnamnet.vn/vn/giai-tri/the-gioi-sao/sao-han-9-10-yoo-jae-suk-quyen-gop-gan-1-ty-dong-ung-ho-nan-nhan-bao-mitag-575438.html,2
chọn người mạnh nhất,https://thethao.tuoitre.vn/chon-nhung-nguoi-manh-nhat-1438483.htm,7
đói_khát vắng du_khách hàng trăm con khỉ ẩu_đả giành thức_ăn,https://vietnamnet.vn/vn/the-gioi/the-gioi-do-day/doi-khat-vi-vang-du-khach-do-covid-19-hang-tram-con-khi-au-da-gianh-thuc-an-o-thai-lan-623888.html,6
chuyển_giao 18 đề_tài nghiên_cứu 14 tỉnh tây_bắc,https://dantri.com.vn/khoa-hoc-cong-nghe/chuyen-giao-18-de-tai-nghien-cuu-cho-14-tinh-tay-bac-20171201114917356.htm,3
nữ sinh_viên thừa_nhận ném con mới đẻ tầng 31 chung_cư linh_đàm,https://dantri.com.vn/xa-hoi/nu-sinh-vien-thua-nhan-nem-con-moi-de-tu-tang-31-chung-cu-linh-dam-20181019135847355.htm,4
bệnh_viện ung_bướu giãn cách bệnh_nhân nội_trú,https://vnexpress.net/benh-vien-ung-buou-gian-cach-benh-nhan-noi-tru-4152201.html,5
sony hé lộ máy_ảnh a7s iii chuyên quay_phim giá 3 500 usd,https://dantri.com.vn/suc-manh-so/sony-he-lo-may-anh-a-7-s-iii-chuyen-quay-phim-voi-gia-3500-usd-20200729040358503.htm,0
nhà mạng lớn nhất trung_quốc lộ thông_số iphone 6,https://vnexpress.net/nha-mang-lon-nhat-trung-quoc-de-lo-thong-so-iphone-6-3075420.html,0
đh y_dược tphcm công_bố điểm_chuẩn 2520 thí_sinh trúng_tuyển,https://laodong.vn/giao-duc/dh-y-duoc-tphcm-cong-bo-diem-chuan-va-2520-thi-sinh-trung-tuyen-748737.ldo,1
hlv akira_nishino thái_lan hoà việt_nam kết_quả tệ,https://vietnamnet.vn/vn/the-thao/bong-da-viet-nam/doi-tuyen-viet-nam/hlv-akira-nishino-thai-lan-hoa-viet-nam-la-ket-qua-khong-te-565396.html,7
ram 6gb galaxy c9 pro tối_ưu trải_nghiệm giải_trí,https://vnexpress.net/ram-6gb-tren-galaxy-c9-pro-toi-uu-trai-nghiem-giai-tri-3576180.html,0
sao hố_đen vũ_trụ công_bố tên tiếng hawaii,https://tuoitre.vn/vi-sao-ho-den-vu-tru-vua-cong-bo-co-ten-tieng-hawaii-20190414160225993.htm,3
đấu_thầu tập_trung người cười kẻ khóc,https://dantri.com.vn/suc-khoe/dau-thau-tap-trung-nguoi-cuoi-ke-khoc-20160315075524719.htm,5
cá hoàng_đế ngược dòng nước_mặn sinh_sản,https://vnexpress.net/ca-hoang-de-nguoc-dong-nuoc-man-de-sinh-san-4096994.html,3
hai đặc_nhiệm anh trúng tên_lửa is ở syria,https://dantri.com.vn/the-gioi/2-dac-nhiem-anh-trung-ten-lua-is-tai-syria-20190106150152005.htm,6
nữ_sinh 17 tuổi hạnh_phúc sống chậm trong khu cách_ly,https://vietnamnet.vn/vn/suc-khoe/nu-sinh-17-tuoi-hanh-phuc-voi-song-cham-trong-khu-cach-ly-629619.html,5
triển_lãm ôtô lớn nhất mỹ chuyển đông sang hè,https://vnexpress.net/trien-lam-oto-lon-nhat-my-chuyen-tu-dong-sang-he-3945314.html,8
đi tù đời tiếng la chị_gái,https://vietnamnet.vn/vn/phap-luat/ky-su-phap-dinh/di-tu-ca-doi-vi-tieng-la-cua-chi-gai-642256.html,4
điểm tin tối 11 5 oxlade chamberlain vắng_mặt trận ck cúp_fa,https://thethao.tuoitre.vn/diem-tin-toi-115-oxladechamberlain-vang-mat-tran-ck-cup-fa-1312842.htm,7
5 ngày mất_tích bác xe_ôm phát_hiện chết vết_thương chí_mạng,https://dantri.com.vn/phap-luat/sau-5-ngay-mat-tich-bac-xe-om-duoc-phat-hien-da-chet-voi-vet-thuong-chi-mang-20190521155253237.htm,4
cục thuế tp hcm chuyển công_an hồ_sơ về asanzo,https://vietnamnet.vn/vn/phap-luat/ho-so-vu-an/cuc-thue-tp-hcm-chuyen-cong-an-dieu-tra-tap-doan-asanzo-tron-thue-580213.html,4
việt_nam phóng thêm vệ_tinh lotusat 1,https://tuoitre.vn/viet-nam-phong-them-ve-tinh-lotusat-1-20191018132332497.htm,3
galaxy_note_edge màn_hình cong mạ vàng giá 21 triệu đồng,https://vnexpress.net/galaxy-note-edge-man-hinh-cong-ma-vang-gia-21-trieu-dong-3146879.html,0
u23 việt_nam bước chuẩn_bị cuối_cùng vck u23 châu_á,https://dantri.com.vn/the-thao/u23-viet-nam-va-nhung-buoc-chuan-bi-cuoi-cung-truoc-vck-u23-chau-a-20151223145035281.htm,7
collin_morikawa vô_địch pga championship 2020,https://vietnamnet.vn/vn/the-thao/cac-mon-khac/collin-morikawa-vo-dich-pga-championship-2020-665178.html,7
nhìn thập_kỷ bằng loạt ảnh không_gian,https://tuoitre.vn/nhin-lai-thap-ky-qua-bang-loat-anh-tu-khong-gian-20191224190442612.htm,3
đại_dịch covid 19 ảnh_hưởng đến công_ty sản_xuất phần_cứng thế_nào,https://vietnamnet.vn/vn/cong-nghe/dai-dich-covid-19-da-anh-huong-den-cong-ty-san-xuat-phan-cung-the-nao-635142.html,0
cô_giáo nói lý_do phạt học_sinh 231 tát áp_lực thi_đua,https://tuoitre.vn/co-giao-noi-ly-do-phat-hoc-sinh-231-cai-tat-vi-ap-luc-thi-dua-20181127085730525.htm,1
loạt thiết_bị xiaomi sắp cập_nhật android 7 nougat,https://vnexpress.net/loat-thiet-bi-xiaomi-sap-duoc-cap-nhat-android-7-nougat-3609439.html,0
nguỵ_lôi ai chú_ý kỹ_thuật jack_ma đấu mayweather,https://vnexpress.net/nguy-loi-khong-ai-chu-y-ky-thuat-cua-jack-ma-neu-dau-mayweather-4005900.html,7
lưu_đê_ly gây sốc công_bố ảnh gương_mặt biến_dạng phẫu_thuật,https://vietnamnet.vn/vn/giai-tri/phim/luu-de-ly-gay-soc-khi-cong-bo-anh-guong-mat-bien-dang-sau-phau-thuat-566554.html,2
chữ_viết hoa rồng mây cô trò khổ,https://tuoitre.vn/chu-viet-hoa-nhu-rong-nhu-may-co-tro-deu-kho-20171023085310451.htm,1
bạn tin xe lexus làm bìa carton,https://dantri.com.vn/o-to-xe-may/co-the-ban-khong-tin-xe-lexus-lam-tu-bia-carton-20151007122821916.htm,8
làm_sao còn giáo_viên mầm_non lạm_dụng uy_quyền trấn_áp trẻ,https://laodong.vn/giao-duc/lam-sao-de-khong-con-giao-vien-mam-non-lam-dung-uy-quyen-de-tran-ap-tre-750125.ldo,1
hé lộ nhân_tố bí_ẩn lời nguyền gia_tộc,https://dantri.com.vn/giai-tri/he-lo-nhung-nhan-to-bi-an-cua-loi-nguyen-gia-toc-20160504152617716.htm,2
10 dấu_ấn quân_sự nổi_bật nga năm 2018,https://dantri.com.vn/the-gioi/10-dau-an-quan-su-noi-bat-cua-nga-nam-2018-20181227164236069.htm,6
lần đầu_tiên nhà_khoa_học việt nhận giải jacm 2018 nhật,https://vnexpress.net/lan-dau-tien-nha-khoa-hoc-viet-nhan-giai-jacm-2018-cua-nhat-3751836.html,3
sao hơn 100 ô_tô lấn làn xe_gắn_máy cao_tốc long_thành xử_lý,https://vietnamnet.vn/vn/oto-xe-may/vi-sao-hon-100-o-to-lan-lan-xe-gan-may-cao-toc-long-thanh-chua-bi-xu-ly-534802.html,8
vận_động_viên cởi trần cầm cờ diễu_hành gây sốt mạng,https://dantri.com.vn/the-thao/van-dong-vien-coi-tran-cam-co-dieu-hanh-gay-sot-tren-mang-20160807000723281.htm,7
dân_chơi nga dùng porsche làm cầu_trượt nước,https://vnexpress.net/dan-choi-nga-dung-porsche-lam-cau-truot-nuoc-3439914.html,8
đau_đầu nghỉ con chơi game,https://tuoitre.vn/dau-dau-cu-duoc-nghi-la-con-choi-game-20180101121812549.htm,1
hà_nội csgt bắt nóng gã trai dùng súng cướp xe_máy phụ_nữ,https://dantri.com.vn/phap-luat/ha-noi-csgt-bat-nong-ga-trai-dung-sung-cuop-xe-may-cua-phu-nu-20190518110744097.htm,4
mu mua lautaro_martinez barca tranh kante,https://vietnamnet.vn/vn/the-thao/tin-chuyen-nhuong/tin-chuyen-nhuong-16-12-mu-ky-lautaro-martinez-barca-mua-kante-599542.html,7
4 nữ tiếp_viên khoả_thân phục_vụ massage 1 quý ông,https://vietnamnet.vn/vn/phap-luat/ho-so-vu-an/4-nu-tiep-vien-khoa-than-phuc-vu-massage-cho-1-quy-ong-509684.html,4
iraq xử_tử hàng chục cô_dâu is,https://vietnamnet.vn/vn/the-gioi/iraq-xu-tu-hang-chuc-co-dau-is-452628.html,6
kim_woo_bin sao hàn quyên hàng tỷ đồng chống dịch covid 19,https://vietnamnet.vn/vn/giai-tri/the-gioi-sao/sao-han-quyen-hang-ty-dong-chong-dich-covid-19-dang-bao-dong-o-han-quoc-619704.html,2
5 dấu_hiệu nhận_biết cơ_thể thiếu sắt,https://laodong.vn/dinh-duong-am-thuc/5-dau-hieu-nhan-biet-khi-co-the-thieu-sat-768268.ldo,5
bộ công_an tiếp_tục khởi_tố đại_gia hứa_thị_phấn,https://vietnamnet.vn/vn/phap-luat/ho-so-vu-an/hua-thi-phan-tiep-tuc-bi-khoi-to-473307.html,4
nga hoãn trưng_cầu_dân_ý sửa_đổi hiến_pháp covid 19,https://vietnamnet.vn/vn/the-gioi/nga-hoan-trung-cau-dan-y-sua-doi-hien-phap-vi-covid-19-628213.html,6
loa thông_minh apple đặt 26 1,https://vnexpress.net/loa-thong-minh-cua-apple-cho-dat-truoc-tu-26-1-3703350.html,0
khloe_kardashian lần đầu xuất_hiện tin_đồn bầu_bí,https://dantri.com.vn/giai-tri/khloe-kardashian-lan-dau-xuat-hien-sau-tin-don-bau-bi-20171008204736691.htm,2
mổ_xẻ 10 mẫu xe tốt nhất năm 2015,https://laodong.vn/xe/mo-xe-10-mau-xe-tot-nhat-nam-2015-522169.ldo,8
smartphone_huawei đối_mặt tương_lai mờ_mịt,https://vnexpress.net/smartphone-huawei-doi-mat-tuong-lai-mo-mit-4148331.html,0
biến_chứng chủ_quan điều_trị sốt_xuất_huyết,https://laodong.vn/suc-khoe/bien-chung-vi-chu-quan-dieu-tri-sot-xuat-huyet-541742.ldo,5
vũ nhôm nhờ gia_đình khắc_phục xong hơn 200 tỉ đồng,https://vietnamnet.vn/vn/phap-luat/ky-su-phap-dinh/vu-nhom-nho-gia-dinh-khac-phuc-xong-hon-200-ti-dong-492680.html,4
top xe ô_tô cũ tầm giá 400 triệu đồng ít hỏng_hóc vặt,https://vietnamnet.vn/vn/oto-xe-may/top-xe-o-to-cu-tam-gia-400-trieu-dong-it-hong-hoc-vat-co-the-mua-cho-gia-di-nh-545989.html,8
sở gdđt yêu_cầu cắt cành tỉa cây phòng cháy nổ giữ an_toàn trường_học,https://laodong.vn/giao-duc/so-gddt-yeu-cau-cat-canh-tia-cay-phong-chay-no-giu-an-toan-truong-hoc-808263.ldo,1
hươu húc vỡ cửa_kính nhầm hình_chiếu tình_địch,https://vnexpress.net/huou-huc-vo-cua-kinh-vi-nham-hinh-chieu-la-tinh-dich-4013465.html,3
cách xoá tất_cả email gmail android ios,https://vietnamnet.vn/vn/cong-nghe/ung-dung/cach-xoa-tat-ca-email-gmail-cung-luc-tren-android-va-ios-631014.html,0
sony xperia z4 hàng nhật về việt_nam giá 12 8 triệu đồng,https://vnexpress.net/sony-xperia-z4-hang-nhat-ve-viet-nam-gia-12-8-trieu-dong-3236750.html,0
sao tiếu ngạo giang_hồ diện đầm tôn dáng tuổi 50 ở cannes,https://vnexpress.net/sao-tieu-ngao-giang-ho-dien-dam-ton-dang-tuoi-50-o-cannes-3929124.html,2
cứu sống bệnh_nhân khối_u trong tim đe_doạ tử_vong,https://dantri.com.vn/suc-khoe/cuu-song-benh-nhan-bi-khoi-u-trong-tim-de-doa-tu-vong-1434678449.htm,5
iphone 12 ra_mắt ngày 8 9,https://vnexpress.net/iphone-12-co-the-ra-mat-ngay-8-9-4136146.html,0
chuyên_gia tiết_lộ giải_pháp tăng_cường miễn_dịch trẻ,https://vietnamnet.vn/vn/suc-khoe/chuyen-gia-tiet-lo-giai-phap-tang-cuong-mien-dich-cho-tre-459496.html,5
